timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2021-08-09 04:00:00,300783.0,82.78,84.97,85.4999,82.15,86.29520000000001,94.3399,59.54953192260958
2021-08-10 04:00:00,572951.0,85.88,86.65,87.3499,85.39,86.3664,94.43639999999999,66.07728170233955
2021-08-11 04:00:00,490797.0,87.39,85.11,87.39,83.28,86.37620000000001,94.52345000000001,56.443188708924566
2021-08-12 04:00:00,171528.0,84.6,84.47,84.94,83.21,86.34540000000001,94.61744999999999,52.75487046861629
2021-08-13 04:00:00,250639.0,84.43,81.42,84.43,81.15,86.2666,94.7004,38.80967458936656
2021-08-16 04:00:00,1012794.0,80.8,78.68,80.8,78.32,86.1124,94.77665,30.462700147375017
2021-08-17 04:00:00,611550.0,77.36,75.94,77.36,74.5339,85.86560000000001,94.83004999999999,24.40602767850588
2021-08-18 04:00:00,264783.0,76.14,76.28,77.62,75.1059,85.589,94.89484999999999,26.49839897209877
2021-08-19 04:00:00,436487.0,75.23,73.5,75.65,73.29,85.2726,94.93285,21.011545429717927
2021-08-20 04:00:00,297139.0,73.51,74.98,75.2,73.51,85.008,94.96860000000001,29.924738000755568
2021-08-23 04:00:00,592994.0,76.07,78.13,78.34,75.705,84.78199999999998,95.02824999999999,45.1302047966239
2021-08-24 04:00:00,219502.0,78.73,79.72,79.82,78.57,84.59360000000001,95.064,51.28649247084845
2021-08-25 04:00:00,355255.0,79.93,79.94,80.885,79.25,84.46,95.09779999999999,52.14372360029744
2021-08-26 04:00:00,180115.0,79.8,79.28,81.5813,78.92,84.28320000000002,95.12765000000002,49.14980821983397
2021-08-27 04:00:00,363897.0,79.56,80.98,81.45,79.001,84.1288,95.17120000000001,56.562197499169784
2021-08-30 04:00:00,323071.0,81.74,81.43,81.94,80.31,84.00200000000001,95.20355,58.41371266267989
2021-08-31 04:00:00,590978.0,81.3,81.77,82.3447,80.65,83.904,95.24025000000002,59.90368497547363
2021-09-01 04:00:00,492393.0,81.76,81.98,82.93,81.45,83.79800000000002,95.27235,60.902007324655294
2021-09-02 04:00:00,518436.0,82.84,83.47,84.645,82.73,83.67480000000002,95.2958,67.52216437169945
2021-09-03 04:00:00,468945.0,83.36,82.44,83.62,81.74,83.5258,95.308,59.48797800395798
2021-09-07 04:00:00,491120.0,82.68,82.7,83.9851,82.3,83.3682,95.3201,60.844939353968996
2021-09-08 04:00:00,565080.0,82.8,80.21,82.8,79.55,83.0826,95.3051,44.40806282730126
2021-09-09 04:00:00,187227.0,80.03,80.91,82.18,79.84,82.81200000000001,95.2867,48.8869794359702
2021-09-10 04:00:00,199361.0,81.97,79.75,82.715,79.65,82.5432,95.2245,42.36113635823016
2021-09-13 04:00:00,375701.0,80.37,80.83,81.15,78.1,82.3152,95.16775,49.59005473146103
2021-09-14 04:00:00,266064.0,81.09,79.9,81.89,79.45,82.1042,95.10125,44.09519874016255
2021-09-15 04:00:00,400106.0,79.97,80.52,80.61,79.03,81.91720000000001,95.02785,48.48599877516737
2021-09-16 04:00:00,288254.0,79.9,79.47,79.91,78.8258,81.75399999999999,94.96580000000002,42.03468887259794
2021-09-17 04:00:00,1207961.0,79.66,81.03,81.23,79.3051,81.6414,94.9216,52.800609124436185
2021-09-20 04:00:00,450582.0,77.89,76.82,78.13,75.53,81.4246,94.86575,33.45310846654981
2021-09-21 04:00:00,184633.0,77.53,77.55,77.9333,76.32,81.1934,94.81725,37.998553693161256
2021-09-22 04:00:00,338382.0,78.07,78.6,79.466,78.0,81.031,94.76525,44.3114533254178
2021-09-23 04:00:00,390182.0,79.46,79.83,80.24,78.48,80.9756,94.7157,51.04832588989879
2021-09-24 04:00:00,169537.0,78.94,78.57,79.31,78.0,80.898,94.6416,44.66209161008495
2021-09-27 04:00:00,281732.0,78.43,80.46,80.91,77.64,80.8984,94.59689999999999,54.51138775780098
2021-09-28 04:00:00,402086.0,79.61,77.64,79.95,77.4,80.8652,94.53349999999999,41.7257630116337
2021-09-29 04:00:00,397028.0,78.14,76.69,78.595,76.4,80.7568,94.4707,38.2394324944636
2021-09-30 04:00:00,187789.0,77.3,77.24,78.3053,76.65,80.5844,94.41134999999998,41.504368655813565
2021-10-01 04:00:00,206419.0,78.07,77.5,78.26,76.35,80.4558,94.32695,43.1438241331766
2021-10-04 04:00:00,253910.0,76.95,73.84,77.0,73.5,80.3016,94.22375,29.64740568795206
2021-10-05 04:00:00,238437.0,74.19,73.73,74.67,73.19,80.1542,94.1111,29.329235019843665
2021-10-06 04:00:00,604007.0,72.62,73.19,73.43,71.68,80.0392,93.98525,27.648519150668534
2021-10-07 04:00:00,421328.0,74.27,74.9,75.98,73.9,79.8814,93.85689999999998,40.174939203904394
2021-10-08 04:00:00,297249.0,75.32,74.61,75.59,74.44,79.705,93.69139999999999,38.85845729434436
2021-10-11 04:00:00,369240.0,74.88,75.72,77.3,74.88,79.546,93.52685,46.58827355976061
2021-10-12 04:00:00,346508.0,76.41,78.36,78.77,76.41,79.44959999999999,93.3808,60.346046236607535
2021-10-13 04:00:00,324099.0,79.14,80.04,80.19,78.38,79.3834,93.25675000000001,66.6530231693271
2021-10-14 04:00:00,479329.0,81.0,79.74,81.1,79.21,79.3382,93.1502,64.53802357774856
2021-10-15 04:00:00,404697.0,80.7,79.56,81.07,79.43,79.27159999999999,93.0254,63.150731275316176
2021-10-18 04:00:00,255660.0,78.99,79.99,80.3613,78.85,79.2208,92.9084,65.21195976310422
2021-10-19 04:00:00,349198.0,80.67,81.94,82.36,80.21,79.1602,92.79905000000001,73.08869269451885
2021-10-20 04:00:00,332504.0,81.95,81.91,82.28,80.7,79.0654,92.67550000000001,72.79610312600573
2021-10-21 04:00:00,241610.0,81.49,82.06,83.1256,81.48,79.00439999999999,92.51974999999999,73.41020655074328
2021-10-22 04:00:00,304536.0,81.94,80.36,81.98,79.56,78.9222,92.31199999999998,56.6786761624336
2021-10-25 04:00:00,492245.0,81.33,83.87,84.19,81.02,78.9712,92.12029999999999,71.92363377110011
2021-10-26 04:00:00,282477.0,84.54,83.24,85.2992,82.71,79.0624,91.9226,67.037937282118
2021-10-27 04:00:00,464555.0,84.35,83.22,85.9837,83.12,79.208,91.70020000000001,66.87154484901794
2021-10-28 04:00:00,445571.0,83.92,87.64,87.77,83.52,79.4352,91.50765,79.71221597188486
2021-10-29 04:00:00,369529.0,87.55,88.78,89.0,87.55,79.7408,91.32105,81.81038526989427
2021-11-01 04:00:00,679826.0,90.0,92.58,92.79,89.9,80.0928,91.18880000000001,86.98669432336953
2021-11-02 04:00:00,421186.0,92.53,91.7,92.76,90.39,80.3642,91.01735000000001,80.83962685068367
2021-11-03 04:00:00,265987.0,91.0,92.4,92.69,89.82,80.6178,90.8514,82.0066777198921
2021-11-04 04:00:00,282214.0,92.86,92.28,93.51,91.4526,80.8646,90.66275,81.03041878884574
2021-11-05 04:00:00,424540.0,92.25,91.5,92.67,90.2235,81.10900000000001,90.46375,74.38865014636488
2021-11-08 05:00:00,620283.0,93.46,95.56,96.4758,93.38,81.4006,90.306,82.83747334820563
2021-11-09 05:00:00,405184.0,95.94,92.74,96.25,90.89,81.62679999999999,90.1143,65.51608582031625
2021-11-10 05:00:00,853755.0,91.0,89.94,92.3999,88.57,81.7902,89.93965,52.85434641615478
2021-11-11 05:00:00,651152.0,91.37,94.49,95.4,90.53,82.04039999999999,89.7941,65.3942662883328
2021-11-12 05:00:00,736558.0,95.0,95.5,95.95,94.32,82.281,89.67415000000001,67.60144084438245
2021-11-15 05:00:00,295050.0,95.75,94.35,95.75,93.12,82.5192,89.52665,62.37480554270016
2021-11-16 05:00:00,688233.0,93.9,94.43,94.43,92.01,82.75380000000001,89.36880000000001,62.60686441772447
2021-11-17 05:00:00,300149.0,94.32,92.76,95.28,92.0974,83.00479999999999,89.18724999999999,54.50913744021296
2021-11-18 05:00:00,662412.0,92.65,89.19,92.65,87.77,83.17039999999999,88.98295,41.324954683996175
2021-11-19 05:00:00,272361.0,89.0,90.84,91.505,88.5233,83.39219999999999,88.7878,48.028612680395476
2021-11-22 05:00:00,632914.0,92.08,89.71,93.5,88.65,83.5698,88.569,44.05155352502273
2021-11-23 05:00:00,436759.0,89.45,88.31,90.76,86.2752,83.73800000000001,88.33055,39.388897932611876
2021-11-24 05:00:00,170452.0,87.83,88.89,89.22,86.0,83.90539999999999,88.10805,42.30791227200543
2021-11-26 05:00:00,274035.0,85.57,86.18,87.0,84.21,84.0396,87.8785,33.58727820100168
2021-11-29 05:00:00,716369.0,87.53,87.46,88.08,85.315,84.1682,87.65145000000001,40.29431569252245
2021-11-30 05:00:00,415629.0,86.43,85.39,87.71,82.86,84.3396,87.4334,33.90503541629249
2021-12-01 05:00:00,591102.0,86.34,81.23,87.21,81.07,84.4132,87.21809999999999,24.790042765725318
2021-12-02 05:00:00,346557.0,81.07,81.16,82.55,79.54,84.46440000000001,87.0389,24.661318321452484
2021-12-03 05:00:00,591235.0,81.14,76.35,81.45,75.23,84.39479999999999,86.81935000000001,17.469259990462604
2021-12-06 05:00:00,776788.0,75.97,77.0,77.89,72.9001,84.3634,86.63765000000001,21.05894250049984
2021-12-07 05:00:00,778057.0,79.5,79.96,81.03,79.39,84.35340000000001,86.49470000000001,35.74412650998933
2021-12-08 05:00:00,220605.0,80.29,81.18,81.66,78.77,84.4242,86.32955,40.96675502472928
2021-12-09 05:00:00,220965.0,81.03,78.27,81.75,78.0,84.4558,86.18755000000002,33.47789783769393
2021-12-10 05:00:00,587411.0,79.0,77.6,79.95,76.94,84.46300000000001,86.03524999999999,31.927379255599362
2021-12-13 05:00:00,615908.0,77.5,76.38,78.4,75.43,84.44059999999999,85.84880000000001,29.096077399182988
2021-12-14 05:00:00,634166.0,74.7,73.76,75.29,73.02,84.439,85.67174999999999,23.854296311151728
2021-12-15 05:00:00,567357.0,73.51,74.79,75.03,70.5518,84.4602,85.5335,29.606825454695866
2021-12-16 05:00:00,724305.0,75.91,72.07,76.4,71.6759,84.43780000000001,85.4143,24.066804169716974
2021-12-17 05:00:00,596336.0,71.31,72.89,73.7,69.59,84.3976,85.30865,28.707230988740335
2021-12-20 05:00:00,504872.0,69.66,68.87,69.94,68.01,84.2828,85.1972,21.33272803809446
2021-12-21 05:00:00,308758.0,70.13,71.82,71.86,69.9463,84.20480000000002,85.0569,35.386916865411976
2021-12-22 05:00:00,380942.0,71.7499,71.79,72.3,70.83,84.0734,84.90924999999999,35.31288953369037
2021-12-23 05:00:00,608788.0,71.91,72.19,72.62,70.6,83.9164,84.72735,37.32984712778656
2021-12-27 05:00:00,409966.0,72.5,71.89,72.57,71.08,83.7594,84.54620000000001,36.34904545872643
2021-12-28 05:00:00,453987.0,71.91,70.75,72.38,70.36,83.58319999999999,84.35805,32.59416319635638
2021-12-29 05:00:00,589542.0,70.39,69.34,70.57,68.42,83.37020000000001,84.18360000000001,28.406403666475043
2021-12-30 05:00:00,623178.0,69.12,71.71,72.79,69.12,83.1656,84.01915,42.68768017088481
2021-12-31 05:00:00,261277.0,71.71,71.42,73.0477,71.27,82.9558,83.88494999999999,41.51836744601521
2022-01-03 05:00:00,482069.0,72.38,72.96,73.62,71.47,82.7738,83.74395,49.923303651453786
2022-01-04 05:00:00,371503.0,73.81,72.58,73.81,70.84,82.6182,83.6009,47.96079278753179
2022-01-05 05:00:00,465066.0,72.22,68.18,72.72,68.1,82.3044,83.46145,31.44555069962415
2022-01-06 05:00:00,645766.0,68.35,67.18,68.7,65.19,81.9832,83.34485000000001,28.84115774964505
2022-01-07 05:00:00,528521.0,67.27,66.46,68.585,65.87,81.648,83.21705,26.98445908021546
2022-01-10 05:00:00,707496.0,65.58,64.91,65.62,62.9,81.1934,83.07289999999999,23.264268075495366
2022-01-11 05:00:00,525605.0,64.72,66.75,67.11,64.5,80.7528,82.96134999999998,35.453072941731534
2022-01-12 05:00:00,402791.0,67.56,66.76,68.44,65.99,80.23639999999999,82.8239,35.51730277037713
2022-01-13 05:00:00,281623.0,67.31,64.48,67.65,64.38,79.692,82.65435,28.14846947406292
2022-01-14 05:00:00,488185.0,63.8,64.24,64.77,62.69,79.1288,82.47929999999998,27.456591231296827
2022-01-18 05:00:00,466500.0,63.16,61.29,63.53,61.21,78.509,82.30135,20.359254142239166
2022-01-19 05:00:00,541144.0,61.79,59.35,61.97,59.3,77.866,82.10335,17.020729378924045
2022-01-20 05:00:00,435450.0,60.23,58.56,62.06,58.42,77.12599999999999,81.92395,15.803117762382143
2022-01-21 05:00:00,656282.0,57.82,55.7,58.33,55.4914,76.3852,81.7237,12.167238289035183
2022-01-24 05:00:00,855611.0,53.49,55.85,55.94,50.92,75.7034,81.5316,13.373360463147591
2022-01-25 05:00:00,460025.0,54.5,54.51,55.58,53.16,74.90379999999999,81.34765,11.715135242960898
2022-01-26 05:00:00,384480.0,56.26,53.71,57.12,53.19,74.068,81.15899999999999,10.793227637898283
2022-01-27 05:00:00,1208519.0,54.74,50.93,54.74,50.7,73.1996,80.9601,8.204461187955872
2022-01-28 05:00:00,647326.0,50.89,51.64,51.69,49.085,72.3438,80.78254999999999,14.264347177200108
2022-01-31 05:00:00,834935.0,52.08,56.48,56.52,52.0,71.6182,80.6254,43.567177480385254
2022-02-01 05:00:00,514242.0,57.22,57.22,57.8,55.34,70.97879999999999,80.48564999999999,46.77630794585046
2022-02-02 05:00:00,587048.0,57.95,55.28,57.95,54.84,70.2676,80.34545,39.910917654155014
2022-02-03 05:00:00,378907.0,53.79,52.76,54.95,52.66,69.5286,80.17285000000001,32.71436504382862
2022-02-04 05:00:00,291172.0,53.06,54.34,54.81,52.39,68.8492,80.0034,40.47878523425644
2022-02-07 05:00:00,312137.0,54.41,54.17,55.645,53.71,68.1548,79.8188,39.90707454976747
2022-02-08 05:00:00,254655.0,53.98,55.61,55.78,53.785,67.5434,79.62809999999999,47.19620100191833
2022-02-09 05:00:00,608965.0,57.28,58.43,58.51,56.68,66.9628,79.4559,58.55554175460003
2022-02-10 05:00:00,461893.0,56.82,57.3,59.88,56.56,66.40100000000001,79.2819,53.25826997686963
2022-02-11 05:00:00,415681.0,57.35,55.32,58.3,54.78,65.8828,79.10770000000001,45.02339283365937
2022-02-14 05:00:00,590664.0,55.07,55.2,57.03,54.61,65.3636,78.94425,44.54177610604892
2022-02-15 05:00:00,442365.0,56.56,59.25,59.36,56.56,65.02159999999999,78.8109,60.850268495470104
2022-02-16 05:00:00,193469.0,58.63,59.31,59.5692,57.87,64.6678,78.69139999999999,61.046082223413094
2022-02-17 05:00:00,195898.0,58.36,56.7,59.01,56.45,64.2026,78.5647,48.796073719148204
2022-02-18 05:00:00,249915.0,56.7,55.11,57.18,54.6751,63.6812,78.44115,42.764063332499504
2022-02-22 05:00:00,459620.0,54.06,52.63,55.13,52.24,63.1684,78.29984999999999,34.981566995564265
2022-02-23 05:00:00,273522.0,53.67,51.6,54.17,51.48,62.6484,78.1763,32.175495957183884
2022-02-24 05:00:00,599019.0,48.83,55.76,55.89,48.6,62.236,78.06895,50.63074740697767
2022-02-25 05:00:00,404529.0,55.88,56.78,56.78,54.33,61.8964,77.9881,54.15962240096381
2022-02-28 05:00:00,1135469.0,57.43,59.36,60.28,57.36,61.58780000000001,77.9259,62.07200151318639
2022-03-01 05:00:00,593231.0,59.3,59.29,60.04,58.11,61.3322,77.84575,61.738390449237826
2022-03-02 05:00:00,309318.0,59.32,58.7,59.57,57.7,61.0484,77.7615,58.671664396840164
2022-03-03 05:00:00,1063369.0,59.07,57.24,59.14,56.92,60.815799999999996,77.65995,51.38388280176575
2022-03-04 05:00:00,2018648.0,56.79,55.3,58.0,54.98,60.4854,77.54695,43.16368551161662
2022-03-07 05:00:00,1051214.0,55.82,56.4,57.62,55.7,60.177600000000005,77.43365,48.548741091639194
2022-03-08 05:00:00,1325971.0,57.2,61.0,62.03,56.9,59.9538,77.34145,64.69096030699417
2022-03-09 05:00:00,664712.0,61.52,62.28,62.85,60.86,59.76160000000001,77.25659999999999,67.92221811634346
2022-03-10 05:00:00,363853.0,61.17,61.37,61.49,59.86,59.574000000000005,77.17135,63.17935875311381
2022-03-11 05:00:00,702907.0,62.04,59.23,62.3933,59.2,59.3718,77.05799999999999,53.115394488121616
2022-03-14 04:00:00,942815.0,58.5,55.18,58.5038,54.8727,59.041199999999996,76.91555,39.40770700574422
2022-03-15 04:00:00,1206644.0,55.19,57.29,57.37,53.77,58.758599999999994,76.78654999999999,47.545422712217906
2022-03-16 04:00:00,1075033.0,58.81,61.14,61.21,58.36,58.522200000000005,76.66915,59.10789643496168
2022-03-17 04:00:00,1382481.0,60.66,63.52,63.52,60.45,58.341,76.5567,64.66376293149546
2022-03-18 04:00:00,1288448.0,63.0,65.09,65.4205,63.0,58.2792,76.45535,67.97556537826168
2022-03-21 04:00:00,1272028.0,64.76,64.43,65.63,63.36,58.2242,76.34555,65.0197219829719
2022-03-22 04:00:00,497091.0,64.88,65.64,66.56,64.65,58.2078,76.23235,67.96634407339656
2022-03-23 04:00:00,377275.0,64.92,64.8,66.59,63.99,58.205600000000004,76.1058,63.670196452065895
2022-03-24 04:00:00,556430.0,65.38,66.19,66.24,64.23,58.194399999999995,75.99015,67.5826260675635
2022-03-25 04:00:00,246479.0,66.2,65.11,66.23,64.18,58.1614,75.87465,61.63220053638399
2022-03-28 04:00:00,461341.0,65.18,64.55,65.865,63.14,58.162800000000004,75.75025,58.548036461378686
2022-03-29 04:00:00,385828.0,64.98,66.72,66.98,64.5367,58.212399999999995,75.63815000000001,66.12690385461957
2022-03-30 04:00:00,402229.0,66.49,65.51,67.76,65.15,58.296800000000005,75.53259999999999,59.1668701842675
2022-03-31 04:00:00,325043.0,65.76,65.14,66.27,64.705,58.412600000000005,75.41770000000001,57.04831287133128
2022-04-01 04:00:00,272036.0,65.79,65.0,66.45,64.24,58.5414,75.2992,56.170216988624524
2022-04-04 04:00:00,481746.0,65.63,68.38,68.57,65.4932,58.795,75.20224999999999,69.32365580261776
2022-04-05 04:00:00,340007.0,68.69,65.68,68.96,65.45,58.9916,75.09729999999999,54.303003043641205
2022-04-06 04:00:00,491135.0,64.55,62.76,64.66,61.66,59.156600000000005,74.9747,42.745484747217716
2022-04-07 04:00:00,288562.0,62.75,62.0,63.47,60.15,59.32240000000001,74.83655,40.17744520166415
2022-04-08 04:00:00,356104.0,61.8,59.93,61.84,59.82,59.502399999999994,74.68675,33.796464995321315
2022-04-11 04:00:00,489628.0,59.03,59.19,60.28,58.11,59.653400000000005,74.5298,31.718550406951692
2022-04-12 04:00:00,378268.0,60.37,58.4,60.99,58.06,59.6918,74.34935,29.4854538086458
2022-04-13 04:00:00,100728.0,58.68,60.03,60.09,57.9,59.748000000000005,74.1773,39.60784517325038
2022-04-14 04:00:00,150519.0,60.08,58.27,60.4,58.23,59.8078,74.00269999999999,33.59885073773458
2022-04-18 04:00:00,202862.0,58.27,57.48,58.27,56.82,59.9022,73.82894999999999,31.151156888725566
2022-04-19 04:00:00,256996.0,57.56,58.85,59.2399,56.93,59.992399999999996,73.67095,39.91051951463034
2022-04-20 04:00:00,265072.0,59.3,57.03,59.3,57.0,60.0496,73.50675,33.39742262565514
2022-04-21 04:00:00,412737.0,58.0,53.87,58.48,53.35,60.014799999999994,73.33795,25.16881251758383
2022-04-22 04:00:00,259613.0,53.77,52.93,54.73,52.34,59.9048,73.1693,23.206318011606484
2022-04-25 04:00:00,212818.0,52.07,53.81,53.81,51.73,59.835,73.00004999999999,29.171915483536836
2022-04-26 04:00:00,476090.0,53.39,51.14,53.57,51.045,59.751400000000004,72.81020000000001,22.93461795486239
2022-04-27 04:00:00,255365.0,51.69,51.29,53.1399,51.15,59.673199999999994,72.63305,23.98813318308686
2022-04-28 04:00:00,270872.0,52.01,52.28,52.6,49.79,59.5338,72.48145000000001,31.155245041146628
2022-04-29 04:00:00,163458.0,51.97,50.95,53.79,50.855,59.3666,72.32395000000001,27.1822937672014
2022-05-02 04:00:00,225486.0,50.7,52.1,52.12,50.06,59.2746,72.18225,35.40097500447531
2022-05-03 04:00:00,231550.0,51.89,53.18,53.73,51.7,59.236000000000004,72.05165,42.44068228952103
2022-05-04 04:00:00,386209.0,53.53,55.98,56.13,52.52,59.303000000000004,71.92099999999999,56.59159984367046
2022-05-05 04:00:00,215364.0,55.4,53.18,55.58,52.43,59.3346,71.7576,44.085707517051084
2022-05-06 04:00:00,285057.0,52.82,51.57,52.92,50.36,59.250800000000005,71.5958,38.44856968950463
2022-05-09 04:00:00,551827.0,49.92,46.58,50.0,46.32,59.046800000000005,71.42094999999999,26.38376711536695
2022-05-10 04:00:00,499197.0,48.0,45.75,48.58,44.33,58.7746,71.24419999999999,24.885100985876804
2022-05-11 04:00:00,370424.0,45.15,42.19,45.78,42.04,58.4326,71.06045,19.424526449368727
2022-05-12 04:00:00,476200.0,41.5,43.72,44.92,40.52,58.133,70.8651,27.331897063009308
2022-05-13 04:00:00,400115.0,45.21,47.49,47.8678,45.19,57.938,70.6854,43.18430893305628
2022-05-16 04:00:00,268461.0,47.3,46.8,48.75,46.53,57.768,70.50104999999999,41.28247371627716
2022-05-17 04:00:00,344937.0,48.09,49.92,50.0,47.79,57.638400000000004,70.33475,52.25338922212182
2022-05-18 04:00:00,264707.0,49.07,48.98,51.48,48.6,57.398,70.1629,49.066400785730465
2022-05-19 04:00:00,360602.0,48.68,50.68,51.53,48.68,57.166,70.0063,54.81696429374528
2022-05-20 04:00:00,325324.0,51.67,49.8,51.899,47.87,56.9346,69.84084999999999,51.35389573070071
2022-05-23 04:00:00,466754.0,50.25,50.44,50.56,48.35,56.7588,69.6804,53.802988302658555
2022-05-24 04:00:00,243978.0,49.48,48.43,49.54,47.66,56.6238,69.4977,45.501647453641745
2022-05-25 04:00:00,276693.0,48.17,49.5,49.8,47.73,56.468,69.31195,50.219424256196994
2022-05-26 04:00:00,729942.0,49.66,51.6,52.05,49.26,56.27719999999999,69.1444,58.37872310405575
2022-05-27 04:00:00,393540.0,52.19,54.39,54.5,52.19,56.0946,68.994,66.73654476219579
2022-05-31 04:00:00,1226260.0,54.64,53.45,55.03,53.045,55.8618,68.85415,61.904081704665934
2022-06-01 04:00:00,1042565.0,53.7,51.79,54.2599,51.33,55.608999999999995,68.71969999999999,53.94466141450489
2022-06-02 04:00:00,693969.0,51.9,54.96,55.31,51.89,55.3954,68.6148,64.11205843300462
2022-06-03 04:00:00,371717.0,53.92,53.6,54.72,52.74,55.17139999999999,68.5014,57.79588201856157
2022-06-06 04:00:00,634458.0,55.8,54.54,56.24,53.9,54.9384,68.4066,60.87026711342201
2022-06-07 04:00:00,326256.0,53.72,54.9,55.0,53.57,54.7342,68.3062,62.09058526448255
2022-06-08 04:00:00,442898.0,54.77,54.59,55.835,54.02,54.535,68.18849999999999,60.22443745393217
2022-06-09 04:00:00,515488.0,54.06,52.84,54.6,52.82,54.2574,68.0541,50.3645965554386
2022-06-10 04:00:00,623330.0,51.68,50.99,52.77,50.68,53.967,67.90934999999999,41.980981489714615
2022-06-13 04:00:00,2104423.0,48.63,47.68,49.06,46.8455,53.617799999999995,67.75135,31.24409996738852
